"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.3373493976","84.3373493976","768.353413655","768.353413655","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63363","1000","0.0157820810252","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","679","89160","89822","66728","NA","174712","679","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","DROES","1865","1332720","1329520","1331212","176587","450099","813069","1178155","NA","1331201","1330017","NA","1329020","NA","1329010","1331201","1874","1333121","NA","NA","1330212","1865","1865","1330603","1329010","1865","1330212","1333121","morph21_Oliver/Morris","210","191320","249","yes","1280","17"
"250","84.4","84.4","769.084","769.084","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56201","1000","0.0177932776997","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","951","89160","89822","66728","NA","174712","951","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","BEERER","1865","1336038","1334337","1331212","176587","450099","813069","1178155","NA","1336035","1334834","NA","1333837","NA","1333828","1336035","1874","1336288","NA","NA","1335045","1865","1865","1335437","1333828","1865","1335045","1336288","morph21_Oliver/Morris","211","192271","250","yes","1280","5"
"350","84.4621513944","84.4621513944","768.705179283","768.705179283","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61277","1000","0.0163193367822","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","674","89160","89822","66728","NA","174712","674","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","RICHNESS","1865","1339130","1337455","1331212","176587","450099","813069","1178155","NA","1339125","1337952","NA","1336955","NA","1336943","1339125","1874","1339480","NA","NA","1338130","1865","1865","1338530","1336943","1865","1338130","1339480","morph21_Oliver/Morris","212","192945","251","yes","1280","45"
"300","84.5238095238","84.5238095238","768.317460317","768.317460317","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65794","1000","0.0151989543119","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","671","89160","89822","66728","NA","174712","671","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","YIELDILT","1865","1343880","1340680","1342372","176587","450099","813069","1178155","NA","1342368","1341177","NA","1340180","NA","1340171","1342368","1874","1344180","NA","NA","1341380","1865","1865","1341772","1340171","1865","1341380","1344180","morph21_Oliver/Morris","213","193616","252","yes","1280","20"
"400","84.1897233202","84.1897233202","769.217391304","769.217391304","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","49364","1000","0.0202576776598","0","undefined","0","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","996","89160","89822","66728","NA","174712","996","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","RAIDER","1865","1347080","1345397","1342372","176587","450099","813069","1178155","NA","1342368","1345894","NA","1344897","NA","1344889","1347069","1874","1347480","NA","NA","1346072","1865","1865","1346472","1344889","1865","1346072","1347480","morph21_Oliver/Morris","213","194612","253","yes","1280","12"
"350","84.2519685039","84.2519685039","769.070866142","769.070866142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61688","1000","0.016210608222","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","732","89160","89822","66728","NA","174712","732","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","HUNTER","1865","1350255","1348605","1342372","176587","450099","813069","1178155","NA","1350248","1349102","NA","1348105","NA","1348097","1350248","1874","1350606","NA","NA","1349255","1865","1865","1349647","1348097","1865","1349255","1350606","morph21_Oliver/Morris","214","195344","254","yes","1280","10"
"250","84.3137254902","84.3137254902","769.298039216","769.298039216","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56415","1000","0.0177257821501","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","827","89160","89822","66728","NA","174712","827","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","HARMLESS","1865","1354998","1351830","1353490","176587","450099","813069","1178155","NA","1353480","1352328","NA","1351330","NA","1351325","1353480","1874","1355249","NA","NA","1352489","1865","1865","1352880","1351325","1865","1352489","1355249","morph21_Oliver/Morris","215","196171","255","yes","1280","29"
"200","84.375","84.375","769.46875","769.46875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58841","1000","0.0169949524991","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","813","89160","89822","66728","NA","174712","813","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","TAX","1865","1357998","1356332","1353490","176587","450099","813069","1178155","NA","1357994","1356829","NA","1355832","NA","1355826","1357994","1874","1358198","NA","NA","1357007","1865","1865","1357398","1355826","1865","1357007","1358198","morph21_Oliver/Morris","216","196984","256","yes","1280","45"
"400","84.4357976654","84.4357976654","769.914396887","769.914396887","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59699","1000","0.0167506993417","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","884","89160","89822","66728","NA","174712","884","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","LOCKER","1865","1361023","1359365","1353490","176587","450099","813069","1178155","NA","1361017","1359862","NA","1358865","NA","1358861","1361017","1874","1361424","NA","NA","1360023","1865","1865","1360415","1358861","1865","1360023","1361424","morph21_Oliver/Morris","217","197868","257","yes","1280","8"
"400","84.496124031","84.496124031","769.84496124","769.84496124","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61637","1000","0.0162240212859","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","752","89160","89822","66728","NA","174712","752","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","VALIDEL","1865","1365807","1362649","1364299","176587","450099","813069","1178155","NA","1364293","1363146","NA","1362149","NA","1362137","1364293","1874","1366207","NA","NA","1363299","1865","1865","1363690","1362137","1865","1363299","1366207","morph21_Oliver/Morris","218","198620","258","yes","1280","23"
"200","84.555984556","84.555984556","770.162162162","770.162162162","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52720","1000","0.0189681335357","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","852","89160","89822","66728","NA","174712","852","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","CINDS","1865","1369007","1367332","1364299","176587","450099","813069","1178155","NA","1369004","1367829","NA","1366832","NA","1366822","1369004","1874","1369207","NA","NA","1368015","1865","1865","1368407","1366822","1865","1368015","1369207","morph21_Oliver/Morris","219","199472","259","yes","1280","6"
"350","84.2307692308","84.2307692308","771.007692308","771.007692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","46138","1000","0.0216741081105","0","undefined","0","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","990","89160","89822","66728","NA","174712","990","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","DENSELY","1865","1371958","1370291","1364299","176587","450099","813069","1178155","NA","1369004","1370788","NA","1369791","NA","1369788","1371949","1874","1372308","NA","NA","1370958","1865","1865","1371350","1369788","1865","1370958","1372308","morph21_Oliver/Morris","219","200462","260","yes","1280","32"
"300","84.2911877395","84.2911877395","770.590038314","770.590038314","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64362","1000","0.0155371181753","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","662","89160","89822","66728","NA","174712","662","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","HEEM","1865","1376658","1373500","1375150","176587","450099","813069","1178155","NA","1375145","1373997","NA","1373000","NA","1372993","1375145","1874","1376959","NA","NA","1374150","1865","1865","1374550","1372993","1865","1374150","1376959","morph21_Oliver/Morris","220","201124","261","yes","1280","27"
"250","84.3511450382","84.3511450382","770.809160305","770.809160305","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55605","1000","0.0179839942451","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","828","89160","89822","66728","NA","174712","828","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","SOFT","1865","1379784","1378117","1375150","176587","450099","813069","1178155","NA","1379775","1378614","NA","1377617","NA","1377608","1379775","1874","1380034","NA","NA","1378784","1865","1865","1379175","1377608","1865","1378784","1380034","morph21_Oliver/Morris","221","201952","262","yes","1280","43"
"250","84.4106463878","84.4106463878","770.817490494","770.817490494","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56658","1000","0.0176497581983","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","773","89160","89822","66728","NA","174712","773","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","PLAODS","1865","1382934","1381209","1375150","176587","450099","813069","1178155","NA","1382928","1381706","NA","1380709","NA","1380704","1382928","1874","1383184","NA","NA","1381934","1865","1865","1382325","1380704","1865","1381934","1383184","morph21_Oliver/Morris","222","202725","263","yes","1280","37"
