"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","78.2945736434","78.2945736434","618.166666667","618.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69959","1000","0.0142940865364","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","497","3945","3472","6256","NA","112497","497","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","SEEKER","1941","1069795","1066604","1068287","114449","388136","664880","942800","NA","1068280","1067101","NA","1066104","NA","1066093","1068280","1951","1070046","NA","NA","1067287","1941","1941","1067679","1066093","1941","1067287","1070046","morph21_Oliver/Morris","202","159487","258","yes","1280","16"
"200","77.9922779923","77.9922779923","618.166023166","618.166023166","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66499","1000","0.0150378201176","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","618","3945","3472","6256","NA","112497","618","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","ADOPTISH","1941","1072854","1071204","1068287","114449","388136","664880","942800","NA","1068280","1071701","NA","1070704","NA","1070697","1072847","1951","1073054","NA","NA","1071854","1941","1941","1072245","1070697","1941","1071854","1073054","morph21_Oliver/Morris","202","160105","259","yes","1280","19"
"200","78.0769230769","78.0769230769","618.85","618.85","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61915","1000","0.016151174998","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","796","3945","3472","6256","NA","112497","796","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","GUMFUL","1941","1075797","1074122","1068287","114449","388136","664880","942800","NA","1075788","1074619","NA","1073622","NA","1073618","1075788","1951","1075997","NA","NA","1074797","1941","1941","1075188","1073618","1941","1074797","1075997","morph21_Oliver/Morris","203","160901","260","yes","1280","2"
"300","78.1609195402","78.1609195402","618.199233716","618.199233716","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72451","1000","0.0138024319885","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","449","3945","3472","6256","NA","112497","449","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","BAKE","1941","1080388","1077213","1078880","114449","388136","664880","942800","NA","1078875","1077711","NA","1076713","NA","1076706","1078875","1951","1080689","NA","NA","1077880","1941","1941","1078280","1076706","1941","1077880","1080689","morph21_Oliver/Morris","204","161350","261","yes","1280","29"
"400","78.2442748092","78.2442748092","617.969465649","617.969465649","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68630","1000","0.014570887367","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","558","3945","3472","6256","NA","112497","558","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","CLOUDLESS","1941","1083539","1081889","1078880","114449","388136","664880","942800","NA","1083535","1082386","NA","1081389","NA","1081378","1083535","1951","1083939","NA","NA","1082539","1941","1941","1082939","1081378","1941","1082539","1083939","morph21_Oliver/Morris","205","161908","262","yes","1280","33"
"250","78.3269961977","78.3269961977","617.539923954","617.539923954","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69793","1000","0.0143280844784","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","505","3945","3472","6256","NA","112497","505","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","COOK","1941","1086830","1085180","1078880","114449","388136","664880","942800","NA","1086827","1085678","NA","1084680","NA","1084675","1086827","1951","1087080","NA","NA","1085839","1941","1941","1086230","1084675","1941","1085839","1087080","morph21_Oliver/Morris","206","162413","263","yes","1280","38"
"250","78.4090909091","78.4090909091","617.893939394","617.893939394","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63457","1000","0.0157587027436","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","711","3945","3472","6256","NA","112497","711","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","SPLICE","1941","1091390","1088214","1089880","114449","388136","664880","942800","NA","1089870","1088711","NA","1087714","NA","1087705","1089870","1951","1091640","NA","NA","1088881","1941","1941","1089272","1087705","1941","1088881","1091640","morph21_Oliver/Morris","207","163124","264","yes","1280","22"
"250","78.4905660377","78.4905660377","618.003773585","618.003773585","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64522","1000","0.0154985896283","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","647","3945","3472","6256","NA","112497","647","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","MILDNESS","1941","1094482","1092832","1089880","114449","388136","664880","942800","NA","1094479","1093329","NA","1092332","NA","1092323","1094479","1951","1094732","NA","NA","1093490","1941","1941","1093882","1092323","1941","1093490","1094732","morph21_Oliver/Morris","208","163771","265","yes","1280","42"
"200","78.1954887218","78.1954887218","617.909774436","617.909774436","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71243","1000","0.0140364667406","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","593","3945","3472","6256","NA","112497","593","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","PORDS","1941","1097640","1095990","1089880","114449","388136","664880","942800","NA","1094479","1096487","NA","1095490","NA","1095478","1097635","1951","1097840","NA","NA","1096640","1941","1941","1097040","1095478","1941","1096640","1097840","morph21_Oliver/Morris","208","164364","266","yes","1280","39"
"200","77.9026217228","77.9026217228","617.602996255","617.602996255","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72890","1000","0.0137193030594","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","536","3945","3472","6256","NA","112497","536","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","FLIPODY","1941","1102157","1098965","1100649","114449","388136","664880","942800","NA","1094479","1099462","NA","1098465","NA","1098457","1100639","1951","1102357","NA","NA","1099649","1941","1941","1100040","1098457","1941","1099649","1102357","morph21_Oliver/Morris","208","164900","267","yes","1280","16"
"250","77.9850746269","77.9850746269","617.279850746","617.279850746","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75600","1000","0.0132275132275","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","531","3945","3472","6256","NA","112497","531","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","COSTLY","1941","1105141","1103474","1100649","114449","388136","664880","942800","NA","1105135","1103971","NA","1102966","NA","1102961","1105135","1951","1105391","NA","NA","1104141","1941","1941","1104532","1102961","1941","1104141","1105391","morph21_Oliver/Morris","209","165431","268","yes","1280","36"
"250","78.0669144981","78.0669144981","616.951672862","616.951672862","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73424","1001","0.0136331444759","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","529","3945","3472","6256","NA","112497","529","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","TASTE","1941","1108392","1106716","1100649","114449","388136","664880","942800","NA","1108386","1107213","NA","1106216","NA","1106204","1108386","1951","1108642","NA","NA","1107391","1941","1941","1107782","1106204","1941","1107391","1108642","morph21_Oliver/Morris","210","165960","269","yes","1280","34"
"350","77.7777777778","77.7777777778","616.22962963","616.22962963","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74077","1000","0.0134994667711","0","undefined","0","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","422","3945","3472","6256","NA","112497","422","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DOADS","1941","1112975","1109783","1111467","114449","388136","664880","942800","NA","1108386","1110281","NA","1109283","NA","1109277","1111460","1951","1113325","NA","NA","1110467","1941","1941","1110858","1109277","1941","1110467","1113325","morph21_Oliver/Morris","210","166382","270","yes","1280","15"
"200","77.4907749077","77.4907749077","615.26199262","615.26199262","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74657","1000","0.013394591264","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","354","3945","3472","6256","NA","112497","354","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","YANKODY","1941","1116159","1114492","1111467","114449","388136","664880","942800","NA","1108386","1114989","NA","1113992","NA","1113984","1116156","1951","1116359","NA","NA","1115167","1941","1941","1115559","1113984","1941","1115167","1116359","morph21_Oliver/Morris","210","166736","271","yes","1280","23"
"250","77.5735294118","77.5735294118","615.599264706","615.599264706","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60848","1000","0.0164343938996","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","707","3945","3472","6256","NA","112497","707","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","PHEEKS","1941","1119325","1117584","1111467","114449","388136","664880","942800","NA","1119315","1118081","NA","1117084","NA","1117078","1119315","1951","1119575","NA","NA","1118326","1941","1941","1118717","1117078","1941","1118325","1119575","morph21_Oliver/Morris","211","167443","272","yes","1280","35"
