"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","64.1129032258","64.1129032258","838.423387097","838.423387097","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","48174","1000","0.0207580852742","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","989","13532","29928","11118","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","FREENESS","1841","1133845","1132170","1126027","173931","447694","735955","1040469","NA","1130714","1132667","NA","1131670","NA","1131661","1133835","1853","1134095","NA","NA","1132845","1841","1841","1133237","1131661","1841","1132845","1134095","morph21_Oliver/Morris","159","207929","248","yes","1280","15"
"250","64.2570281124","64.2570281124","838.485943775","838.485943775","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57413","1000","0.0174176580217","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","854","13532","29928","11118","NA","172077","854","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","EXCITEMENT","1841","1138537","1135370","1137029","173931","447694","735955","1040469","NA","1137026","1135867","NA","1134870","NA","1134859","1137026","1853","1138787","NA","NA","1136037","1841","1841","1136429","1134859","1841","1136037","1138787","morph21_Oliver/Morris","160","208783","249","yes","1280","38"
"300","64.4","64.4","837.9","837.9","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60176","1000","0.0166179207658","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","692","13532","29928","11118","NA","172077","692","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","TAXFIL","1841","1141687","1140037","1137029","173931","447694","735955","1040469","NA","1141682","1140534","NA","1139537","NA","1139528","1141682","1853","1141987","NA","NA","1140687","1841","1841","1141087","1139528","1841","1140687","1141987","morph21_Oliver/Morris","161","209475","250","yes","1280","6"
"250","64.1434262948","64.1434262948","838.529880478","838.529880478","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53911","1000","0.0185490901671","0","undefined","0","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","996","13532","29928","11118","NA","172077","996","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","HUGELY","1841","1144879","1143204","1137029","173931","447694","735955","1040469","NA","1141682","1143701","NA","1142696","NA","1142686","1144876","1853","1145129","NA","NA","1143879","1841","1841","1144279","1142686","1841","1143879","1145129","morph21_Oliver/Morris","161","210471","251","yes","1280","35"
"300","64.2857142857","64.2857142857","837.55952381","837.55952381","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63692","1000","0.0157005589399","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","594","13532","29928","11118","NA","172077","594","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","MAGICAL","1841","1149430","1146237","1147922","173931","447694","735955","1040469","NA","1147911","1146734","NA","1145737","NA","1145728","1147911","1853","1149730","NA","NA","1146922","1841","1841","1147313","1145728","1841","1146922","1149730","morph21_Oliver/Morris","162","211065","252","yes","1280","4"
"300","64.0316205534","64.0316205534","838.169960474","838.169960474","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","49714","1000","0.0201150581325","0","undefined","0","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","13532","29928","11118","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","TILTADY","1841","1152555","1150905","1147922","173931","447694","735955","1040469","NA","1147911","1151402","NA","1150405","NA","1150399","1152548","1853","1152855","NA","NA","1151555","1841","1841","1151947","1150399","1841","1151555","1152855","morph21_Oliver/Morris","162","212057","253","yes","1280","17"
"250","63.7795275591","63.7795275591","838.767716535","838.767716535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52739","1000","0.0189612999867","0","undefined","0","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","990","13532","29928","11118","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","SUIT","1841","1155705","1154005","1147922","173931","447694","735955","1040469","NA","1147911","1154502","NA","1153505","NA","1153496","1155698","1853","1155956","NA","NA","1154706","1841","1841","1155097","1153496","1841","1154705","1155956","morph21_Oliver/Morris","162","213047","254","yes","1280","49"
"400","63.5294117647","63.5294117647","838.039215686","838.039215686","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63461","1000","0.0157577094594","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","653","13532","29928","11118","NA","172077","653","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","TRUENESS","1841","1160331","1157147","1158822","173931","447694","735955","1040469","NA","1147911","1157644","NA","1156647","NA","1156640","1158820","1853","1160731","NA","NA","1157830","1841","1841","1158222","1156640","1841","1157830","1160731","morph21_Oliver/Morris","162","213700","255","yes","1280","15"
"200","63.671875","63.671875","837.5546875","837.5546875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56976","1000","0.017551249649","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","714","13532","29928","11118","NA","172077","714","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","VUNKS","1841","1163497","1161789","1158822","173931","447694","735955","1040469","NA","1163488","1162286","NA","1161289","NA","1161279","1163488","1853","1163697","NA","NA","1162497","1841","1841","1162889","1161279","1841","1162497","1163697","morph21_Oliver/Morris","163","214414","256","yes","1280","49"
"300","63.813229572","63.813229572","837.373540856","837.373540856","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59165","1000","0.0169018845601","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","791","13532","29928","11118","NA","172077","791","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","SICK","1841","1166532","1164882","1158822","173931","447694","735955","1040469","NA","1166525","1165379","NA","1164382","NA","1164375","1166525","1853","1166832","NA","NA","1165532","1841","1841","1165923","1164375","1841","1165532","1166832","morph21_Oliver/Morris","164","215205","257","yes","1280","36"
"350","63.9534883721","63.9534883721","836.720930233","836.720930233","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66095","1000","0.0151297374991","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","669","13532","29928","11118","NA","172077","669","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","PUNCHER","1841","1171099","1167932","1169590","173931","447694","735955","1040469","NA","1169582","1168429","NA","1167432","NA","1167420","1169582","1853","1171449","NA","NA","1168590","1841","1841","1168982","1167420","1841","1168590","1171449","morph21_Oliver/Morris","165","215874","258","yes","1280","1"
"400","63.7065637066","63.7065637066","837.312741313","837.312741313","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51542","1000","0.0194016530208","0","undefined","0","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","990","13532","29928","11118","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DROES","1841","1174266","1172599","1169590","173931","447694","735955","1040469","NA","1169582","1173096","NA","1172099","NA","1172094","1174257","1853","1174666","NA","NA","1173266","1841","1841","1173657","1172094","1841","1173265","1174666","morph21_Oliver/Morris","165","216864","259","yes","1280","17"
"350","63.4615384615","63.4615384615","837.903846154","837.903846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52942","1000","0.0188885950663","0","undefined","0","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","991","13532","29928","11118","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","WITCHITH","1841","1177607","1175874","1169590","173931","447694","735955","1040469","NA","1169582","1176371","NA","1175374","NA","1175366","1177599","1853","1177957","NA","NA","1176607","1841","1841","1176999","1175366","1841","1176607","1177957","morph21_Oliver/Morris","165","217855","260","yes","1280","11"
"400","63.2183908046","63.2183908046","838.501915709","838.501915709","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56067","1000","0.0178358035921","0","undefined","0","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","994","13532","29928","11118","NA","172077","994","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","CEASE","1841","1182242","1179024","1180732","173931","447694","735955","1040469","NA","1169582","1179521","NA","1178524","NA","1178513","1180727","1853","1182642","NA","NA","1179732","1841","1841","1180124","1178513","1841","1179732","1182642","morph21_Oliver/Morris","165","218849","261","yes","1280","18"
