"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.20689655172414","86.20689655172414","723.1072796934866","723.1072796934866","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","721","41759","11661","56954","NA","15590","721","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","COSTLY","1922","1240941","1237543","1239437","17524","340643","699956","1031566","NA","NA","1238046","NA","NA","NA","1237042","NA","1237016","1933","1241191","NA","NA","NA","1238086","1923","1923","NA","1238809","1238833","1237015","1238046","1238066","morph21_Oliver/Morris","225","188731","261","yes","1920","36"
"200","86.25954198473282","86.25954198473282","723.2824427480916","723.2824427480916","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","769","41759","11661","56954","NA","15590","769","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","BRASS","1922","1244717","1242774","1239437","17524","340643","699956","1031566","NA","NA","1243275","NA","NA","NA","1242274","NA","1242249","1933","1244917","NA","NA","NA","1243317","1923","1923","NA","1244088","1244112","1242249","1243275","1243297","morph21_Oliver/Morris","226","189500","262","yes","1920","10"
"300","86.31178707224335","86.31178707224335","723.6273764258555","723.6273764258555","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","814","41759","11661","56954","NA","15590","814","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","PRAYANGE","1922","1248486","1246499","1239437","17524","340643","699956","1031566","NA","NA","1246999","NA","NA","NA","1245999","NA","1245972","1933","1248786","NA","NA","NA","1247040","1923","1923","NA","1247856","1247882","1245972","1246999","1247020","morph21_Oliver/Morris","227","190314","263","yes","1920","1"
"350","86.36363636363636","86.36363636363636","723.75","723.75","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","756","41759","11661","56954","NA","15590","756","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","BASKODY","1922","1253771","1250341","1252268","17524","340643","699956","1031566","NA","NA","1250842","NA","NA","NA","1249840","NA","1249809","1933","1254121","NA","NA","NA","1250883","1923","1923","NA","1251640","1251664","1249808","1250842","1250863","morph21_Oliver/Morris","228","191070","264","yes","1920","10"
"250","86.41509433962264","86.41509433962264","723.4301886792452","723.4301886792452","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","639","41759","11661","56954","NA","15590","639","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","LOLDS","1922","1257479","1255667","1252268","17524","340643","699956","1031566","NA","NA","1256167","NA","NA","NA","1255166","NA","1255133","1933","1257729","NA","NA","NA","1256208","1923","1923","NA","1256848","1256874","1255133","1256167","1256188","morph21_Oliver/Morris","229","191709","265","yes","1920","34"
"400","86.46616541353383","86.46616541353383","722.6353383458646","722.6353383458646","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","512","41759","11661","56954","NA","15590","512","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","DRUNK","1922","1260995","1259312","1252268","17524","340643","699956","1031566","NA","NA","1259813","NA","NA","NA","1258811","NA","1258786","1933","1261395","NA","NA","NA","1259854","1923","1923","NA","1260368","1260392","1258786","1259813","1259834","morph21_Oliver/Morris","230","192221","266","yes","1920","19"
"200","86.51685393258427","86.51685393258427","722.4606741573034","722.4606741573034","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","676","41759","11661","56954","NA","15590","676","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","ADOPTILP","1922","1266292","1262942","1264788","17524","340643","699956","1031566","NA","NA","1263443","NA","NA","NA","1262442","NA","1262411","1933","1266492","NA","NA","NA","1263483","1923","1923","NA","1264161","1264185","1262410","1263442","1263463","morph21_Oliver/Morris","231","192897","267","yes","1920","19"
"250","86.56716417910448","86.56716417910448","721.9141791044776","721.9141791044776","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","576","41759","11661","56954","NA","15590","576","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","PEAKING","1922","1269782","1268033","1264788","17524","340643","699956","1031566","NA","NA","1268533","NA","NA","NA","1267532","NA","1267500","1933","1270032","NA","NA","NA","1268574","1923","1923","NA","1269152","1269177","1267500","1268533","1268554","morph21_Oliver/Morris","232","193473","268","yes","1920","28"
"400","86.61710037174721","86.61710037174721","721.996282527881","721.996282527881","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","744","41759","11661","56954","NA","15590","744","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","RIPENCE","1922","1273492","1271576","1264788","17524","340643","699956","1031566","NA","NA","1272079","NA","NA","NA","1271074","NA","1271050","1933","1273892","NA","NA","NA","1272119","1923","1923","NA","1272864","1272889","1271050","1272079","1272099","morph21_Oliver/Morris","233","194217","269","yes","1920","4"
"250","86.66666666666667","86.66666666666667","721.0185185185185","721.0185185185185","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","458","41759","11661","56954","NA","15590","458","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","SOFT","1922","1278570","1275439","1277067","17524","340643","699956","1031566","NA","NA","1275940","NA","NA","NA","1274938","NA","1274905","1933","1278820","NA","NA","NA","1275980","1923","1923","NA","1276440","1276464","1274905","1275940","1275960","morph21_Oliver/Morris","234","194675","270","yes","1920","43"
"250","86.71586715867159","86.71586715867159","720.169741697417","720.169741697417","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","491","41759","11661","56954","NA","15590","491","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","HUGELY","1922","1282038","1280374","1277067","17524","340643","699956","1031566","NA","NA","1280875","NA","NA","NA","1279873","NA","1279841","1933","1282288","NA","NA","NA","1280916","1923","1923","NA","1281408","1281434","1279841","1280875","1280896","morph21_Oliver/Morris","235","195166","271","yes","1920","35"
"350","86.76470588235294","86.76470588235294","719.3823529411765","719.3823529411765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","506","41759","11661","56954","NA","15590","506","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FAINT","1922","1285519","1283840","1277067","17524","340643","699956","1031566","NA","NA","1284340","NA","NA","NA","1283339","NA","1283313","1933","1285869","NA","NA","NA","1284381","1923","1923","NA","1284889","1284914","1283313","1284340","1284361","morph21_Oliver/Morris","236","195672","272","yes","1920","31"
"200","86.81318681318682","86.81318681318682","719.7179487179487","719.7179487179487","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","811","41759","11661","56954","NA","15590","811","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","NULLITH","1922","1290927","1287438","1289421","17524","340643","699956","1031566","NA","NA","1287938","NA","NA","NA","1286938","NA","1286911","1933","1291127","NA","NA","NA","1287979","1923","1923","NA","1288792","1288818","1286911","1287938","1287959","morph21_Oliver/Morris","237","196483","273","yes","1920","23"
"400","86.86131386861314","86.86131386861314","720.1496350364963","720.1496350364963","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","space","NA","space","z","838","41759","11661","56954","NA","15590","838","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","ULNS","1922","1294742","1292730","1289421","17524","340643","699956","1031566","NA","NA","1293232","NA","NA","NA","1292229","NA","1292196","1933","1295142","NA","NA","NA","1293273","1923","1923","NA","1294112","1294137","1292195","1293231","1293253","morph21_Oliver/Morris","238","197321","274","yes","1920","45"
"350","86.9090909090909","86.9090909090909","719","719","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","404","41759","11661","56954","NA","15590","404","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","GLOOM","1922","1298388","1296812","1289421","17524","340643","699956","1031566","NA","NA","1297314","NA","NA","NA","1296311","NA","1296285","1933","1298738","NA","NA","NA","1297354","1923","1923","NA","1297760","1297785","1296285","1297314","1297334","morph21_Oliver/Morris","239","197725","275","yes","1920","14"
"200","86.95652173913044","86.95652173913044","719.0760869565217","719.0760869565217","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","space","NA","space","/","740","41759","11661","56954","NA","15590","740","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","GOLF","1922","1303731","1300317","1302228","17524","340643","699956","1031566","NA","NA","1300818","NA","NA","NA","1299815","NA","1299788","1933","1303931","NA","NA","NA","1300858","1923","1923","NA","1301600","1301623","1299788","1300818","1300838","morph21_Oliver/Morris","240","198465","276","yes","1920","28"
