"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","91.46341463414635","91.46341463414635","570.8536585365854","570.8536585365854","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","385","12948","10772","9673","NA","77835","385","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","FAINT","1792","1117560","1114502","1116057","79641","387475","705938","1023052","NA","NA","1115003","NA","NA","NA","1114000","NA","1113969","1805","1117910","NA","NA","NA","1115044","1792","1792","NA","1115431","1115454","1113969","1115003","1115024","morph21_Oliver/Morris","225","140430","246","yes","1920","31"
"200","91.49797570850203","91.49797570850203","569.8987854251012","569.8987854251012","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","335","12948","10772","9673","NA","77835","335","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","STALK","1792","1120981","1119472","1116057","79641","387475","705938","1023052","NA","NA","1119974","NA","NA","NA","1118971","NA","1118945","1805","1121181","NA","NA","NA","1120014","1792","1792","NA","1120350","1120376","1118945","1119973","1119994","morph21_Oliver/Morris","226","140765","247","yes","1920","27"
"350","91.53225806451613","91.53225806451613","569.7177419354839","569.7177419354839","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","525","12948","10772","9673","NA","77835","525","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","CHILLY","1792","1124425","1122731","1116057","79641","387475","705938","1023052","NA","NA","1123232","NA","NA","NA","1122230","NA","1122203","1805","1124775","NA","NA","NA","1123272","1792","1792","NA","1123798","1123822","1122202","1123232","1123252","morph21_Oliver/Morris","227","141290","248","yes","1920","48"
"350","91.56626506024097","91.56626506024097","568.7911646586346","568.7911646586346","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","339","12948","10772","9673","NA","77835","339","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","TEACHER","1792","1129320","1126308","1127817","79641","387475","705938","1023052","NA","NA","1126809","NA","NA","NA","1125806","NA","1125778","1805","1129670","NA","NA","NA","1126849","1792","1792","NA","1127190","1127213","1125778","1126808","1126829","morph21_Oliver/Morris","228","141629","249","yes","1920","23"
"350","91.6","91.6","568.98","568.98","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","616","12948","10772","9673","NA","77835","616","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","BRISK","1792","1133004","1131215","1127817","79641","387475","705938","1023052","NA","NA","1131715","NA","NA","NA","1130715","NA","1130685","1805","1133354","NA","NA","NA","1131756","1792","1792","NA","1132373","1132399","1130685","1131715","1131736","morph21_Oliver/Morris","229","142245","250","yes","1920","8"
"250","91.63346613545816","91.63346613545816","568.9003984063745","568.9003984063745","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","549","12948","10772","9673","NA","77835","549","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","SPLICE","1792","1136611","1134891","1127817","79641","387475","705938","1023052","NA","NA","1135392","NA","NA","NA","1134390","NA","1134352","1805","1136861","NA","NA","NA","1135432","1792","1792","NA","1135982","1136007","1134352","1135392","1135412","morph21_Oliver/Morris","230","142794","251","yes","1920","22"
"300","91.66666666666667","91.66666666666667","568.7738095238095","568.7738095238095","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","537","12948","10772","9673","NA","77835","537","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","EARILT","1792","1141602","1138391","1140098","79641","387475","705938","1023052","NA","NA","1138891","NA","NA","NA","1137891","NA","1137860","1805","1141902","NA","NA","NA","1138931","1792","1792","NA","1139470","1139494","1137860","1138891","1138911","morph21_Oliver/Morris","231","143331","252","yes","1920","12"
"400","91.699604743083","91.699604743083","568.8458498023715","568.8458498023715","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","587","12948","10772","9673","NA","77835","587","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","ARIDISM","1792","1145226","1143468","1140098","79641","387475","705938","1023052","NA","NA","1143970","NA","NA","NA","1142967","NA","1142935","1805","1145626","NA","NA","NA","1144010","1792","1792","NA","1144598","1144622","1142935","1143969","1143990","morph21_Oliver/Morris","232","143918","253","yes","1920","9"
"200","91.73228346456693","91.73228346456693","569.1771653543307","569.1771653543307","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","653","12948","10772","9673","NA","77835","653","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","BOOTLESS","1792","1148993","1147167","1140098","79641","387475","705938","1023052","NA","NA","1147669","NA","NA","NA","1146665","NA","1146634","1805","1149193","NA","NA","NA","1147711","1792","1792","NA","1148366","1148389","1146634","1147669","1147691","morph21_Oliver/Morris","233","144571","254","yes","1920","32"
"350","91.76470588235294","91.76470588235294","569.5098039215686","569.5098039215686","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","654","12948","10772","9673","NA","77835","654","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","HEIGHTENCE","1792","1154065","1150737","1152562","79641","387475","705938","1023052","NA","NA","1151238","NA","NA","NA","1150237","NA","1150210","1805","1154415","NA","NA","NA","1151279","1792","1792","NA","1151934","1151959","1150210","1151238","1151259","morph21_Oliver/Morris","234","145225","255","yes","1920","18"
"350","91.796875","91.796875","568.6171875","568.6171875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","341","12948","10772","9673","NA","77835","341","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","LEAK","1792","1157466","1155956","1152562","79641","387475","705938","1023052","NA","NA","1156456","NA","NA","NA","1155456","NA","1155424","1805","1157816","NA","NA","NA","1156496","1792","1792","NA","1156839","1156862","1155424","1156456","1156476","morph21_Oliver/Morris","235","145566","256","yes","1920","9"
"300","91.82879377431907","91.82879377431907","568.2451361867704","568.2451361867704","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","473","12948","10772","9673","NA","77835","473","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","HEEM","1792","1160993","1159351","1152562","79641","387475","705938","1023052","NA","NA","1159851","NA","NA","NA","1158850","NA","1158820","1805","1161293","NA","NA","NA","1159892","1792","1792","NA","1160366","1160389","1158820","1159851","1159872","morph21_Oliver/Morris","236","146039","257","yes","1920","27"
"300","91.86046511627907","91.86046511627907","568.8217054263566","568.8217054263566","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","717","12948","10772","9673","NA","77835","717","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DASK","1792","1166224","1162834","1164721","79641","387475","705938","1023052","NA","NA","1163335","NA","NA","NA","1162333","NA","1162303","1805","1166524","NA","NA","NA","1163376","1792","1792","NA","1164094","1164118","1162303","1163335","1163356","morph21_Oliver/Morris","237","146756","258","yes","1920","12"
"250","91.89189189189189","91.89189189189189","569.5096525096525","569.5096525096525","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","747","12948","10772","9673","NA","77835","747","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","BEERER","1792","1169978","1168060","1164721","79641","387475","705938","1023052","NA","NA","1168560","NA","NA","NA","1167558","NA","1167527","1805","1170229","NA","NA","NA","1168601","1792","1792","NA","1169350","1169374","1167527","1168560","1168581","morph21_Oliver/Morris","238","147503","259","yes","1920","5"
"350","91.92307692307692","91.92307692307692","569.0192307692307","569.0192307692307","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","442","12948","10772","9673","NA","77835","442","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","EDITOR","1792","1173386","1171773","1164721","79641","387475","705938","1023052","NA","NA","1172275","NA","NA","NA","1171271","NA","1171241","1805","1173737","NA","NA","NA","1172315","1792","1792","NA","1172758","1172783","1171241","1172274","1172295","morph21_Oliver/Morris","239","147945","260","yes","1920","45"
"250","91.95402298850574","91.95402298850574","568.5478927203065","568.5478927203065","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","446","12948","10772","9673","NA","77835","446","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","EXCITEMENT","1792","1178392","1175271","1176889","79641","387475","705938","1023052","NA","NA","1175774","NA","NA","NA","1174769","NA","1174744","1805","1178642","NA","NA","NA","1175814","1792","1792","NA","1176261","1176285","1174744","1175774","1175794","morph21_Oliver/Morris","240","148391","261","yes","1920","38"
