"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","87.1323529412","87.1323529412","684.871323529","684.871323529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61444","1000","0.0162749820975","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","926","10030","21966","8259","NA","155001","926","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BLUNT","1379","1172767","1171159","1164966","156389","425358","704486","996633","NA","1172759","1171656","NA","1170659","NA","1170651","1172759","1387","1173067","NA","NA","1171767","1379","1379","1172159","1170651","1379","1171767","1173067","morph21_Oliver/Morris","237","186285","272","yes","1280","4"
"400","87.1794871795","87.1794871795","685.648351648","685.648351648","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60513","1000","0.0165253747129","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","897","10030","21966","8259","NA","155001","897","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","FLITENCE","1379","1177392","1174276","1175884","156389","425358","704486","996633","NA","1175878","1174773","NA","1173776","NA","1173766","1175878","1387","1177793","NA","NA","1174884","1379","1379","1175276","1173766","1379","1174884","1177793","morph21_Oliver/Morris","238","187182","273","yes","1280","3"
"300","87.2262773723","87.2262773723","685.872262774","685.872262774","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62038","1000","0.0161191527773","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","747","10030","21966","8259","NA","155001","747","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","NORTHIZE","1379","1180592","1179009","1175884","156389","425358","704486","996633","NA","1180589","1179506","NA","1178509","NA","1178500","1180589","1387","1180893","NA","NA","1179601","1379","1379","1179992","1178500","1379","1179601","1180893","morph21_Oliver/Morris","239","187929","274","yes","1280","20"
"350","87.2727272727","87.2727272727","686.287272727","686.287272727","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63615","1000","0.0157195629961","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","800","10030","21966","8259","NA","155001","800","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","HABITIG","1379","1183676","1182076","1175884","156389","425358","704486","996633","NA","1183669","1182573","NA","1181576","NA","1181571","1183669","1387","1184026","NA","NA","1182676","1379","1379","1183068","1181571","1379","1182676","1184026","morph21_Oliver/Morris","240","188729","275","yes","1280","7"
"350","87.3188405797","87.3188405797","685.804347826","685.804347826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71035","1000","0.0140775673964","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","553","10030","21966","8259","NA","155001","553","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","FAINT","1379","1188369","1185276","1186860","156389","425358","704486","996633","NA","1186856","1185773","NA","1184776","NA","1184769","1186856","1387","1188719","NA","NA","1185860","1379","1379","1186260","1184769","1379","1185860","1188719","morph21_Oliver/Morris","241","189282","276","yes","1280","31"
"300","87.0036101083","87.0036101083","686.108303249","686.108303249","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57188","1000","0.0174861859131","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","770","10030","21966","8259","NA","155001","770","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","PROFESSOR","1379","1191619","1189994","1186860","156389","425358","704486","996633","NA","1186856","1190491","NA","1189494","NA","1189487","1191611","1387","1191919","NA","NA","1190619","1379","1379","1191011","1189487","1379","1190619","1191919","morph21_Oliver/Morris","241","190052","277","yes","1280","47"
"300","87.0503597122","87.0503597122","686.712230216","686.712230216","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53799","1000","0.0185877060912","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","854","10030","21966","8259","NA","155001","854","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","HELMETOES","1379","1194727","1193136","1186860","156389","425358","704486","996633","NA","1194717","1193633","NA","1192636","NA","1192631","1194717","1387","1195028","NA","NA","1193727","1379","1379","1194119","1192631","1379","1193727","1195028","morph21_Oliver/Morris","242","190906","278","yes","1280","14"
"200","87.0967741935","87.0967741935","687.007168459","687.007168459","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62610","1000","0.0159718894745","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","769","10030","21966","8259","NA","155001","769","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","ANTISM","1379","1199319","1196211","1197811","156389","425358","704486","996633","NA","1197807","1196708","NA","1195703","NA","1195697","1197807","1387","1199519","NA","NA","1196819","1379","1379","1197211","1195697","1379","1196819","1199519","morph21_Oliver/Morris","243","191675","279","yes","1280","8"
"200","87.1428571429","87.1428571429","686.460714286","686.460714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68587","1000","0.0145800224532","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","534","10030","21966","8259","NA","155001","534","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","SAVE","1379","1202278","1200694","1197811","156389","425358","704486","996633","NA","1202275","1201192","NA","1200194","NA","1200190","1202275","1387","1202478","NA","NA","1201286","1379","1379","1201678","1200190","1379","1201286","1202478","morph21_Oliver/Morris","244","192209","280","yes","1280","46"
"350","87.1886120996","87.1886120996","685.950177936","685.950177936","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78588","1000","0.0127245889958","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","543","10030","21966","8259","NA","155001","543","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","WEIRD","1379","1205237","1203637","1197811","156389","425358","704486","996633","NA","1205235","1204134","NA","1203137","NA","1203133","1205235","1387","1205587","NA","NA","1204246","1379","1379","1204637","1203133","1379","1204245","1205587","morph21_Oliver/Morris","245","192752","281","yes","1280","2"
"350","87.2340425532","87.2340425532","685.890070922","685.890070922","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68770","1000","0.0145412243711","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","669","10030","21966","8259","NA","155001","669","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","FIENDISM","1379","1209821","1206729","1208312","156389","425358","704486","996633","NA","1208308","1207226","NA","1206229","NA","1206221","1208308","1387","1210171","NA","NA","1207312","1379","1379","1207712","1206221","1379","1207312","1210171","morph21_Oliver/Morris","246","193421","282","yes","1280","24"
"300","87.2791519435","87.2791519435","685.992932862","685.992932862","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65890","1000","0.0151768098346","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","715","10030","21966","8259","NA","155001","715","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","SOCKETEL","1379","1212946","1211362","1208312","156389","425358","704486","996633","NA","1212939","1211860","NA","1210863","NA","1210854","1212939","1387","1213246","NA","NA","1211946","1379","1379","1212338","1210854","1379","1211946","1213246","morph21_Oliver/Morris","247","194136","283","yes","1280","1"
"400","87.323943662","87.323943662","686.049295775","686.049295775","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68564","1000","0.0145849133656","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","return","/","702","10030","21966","8259","NA","155001","702","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","AVOIDABLE","1379","1216054","1214463","1208312","156389","425358","704486","996633","NA","1216047","1214960","NA","1213963","NA","1213959","1216047","1387","1216454","NA","NA","1215054","1379","1379","1215446","1213959","1379","1215054","1216454","morph21_Oliver/Morris","248","194838","284","yes","1280","2"
"300","87.3684210526","87.3684210526","686.550877193","686.550877193","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69380","1000","0.0144133756126","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","829","10030","21966","8259","NA","155001","829","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","WINKIDY","1379","1220964","1217871","1219454","156389","425358","704486","996633","NA","1219448","1218368","NA","1217371","NA","1217364","1219448","1387","1221264","NA","NA","1218455","1379","1379","1218846","1217364","1379","1218454","1221264","morph21_Oliver/Morris","249","195667","285","yes","1280","21"
"350","87.4125874126","87.4125874126","687.122377622","687.122377622","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58106","1000","0.0172099266857","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","return","z","850","10030","21966","8259","NA","155001","850","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","WIGITH","1379","1224131","1222547","1219454","156389","425358","704486","996633","NA","1224127","1223044","NA","1222047","NA","1222038","1224127","1387","1224481","NA","NA","1223131","1379","1379","1223531","1222038","1379","1223131","1224481","morph21_Oliver/Morris","250","196517","286","yes","1280","9"
