"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","87.1886120996","87.1886120996","637.932384342","637.932384342","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74920","1000","0.0133475707421","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","436","4287","182294","81717","NA","166998","436","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","SUIT","1367","1457875","1456266","1450024","168374","441863","718217","1172938","NA","1457866","1456764","NA","1455766","NA","1455757","1457866","1376","1458125","NA","NA","1456875","1367","1367","1457266","1455757","1367","1456875","1458125","morph21_Oliver/Morris","245","179259","281","yes","1280","49"
"400","87.2340425532","87.2340425532","637.375886525","637.375886525","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74737","1000","0.013380253422","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","481","4287","182294","81717","NA","166998","481","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","AVOIDABLE","1367","1462450","1459342","1460942","168374","441863","718217","1172938","NA","1460935","1459839","NA","1458842","NA","1458831","1460935","1376","1462850","NA","NA","1459942","1367","1367","1460333","1458831","1367","1459942","1462850","morph21_Oliver/Morris","246","179740","282","yes","1280","2"
"350","87.2791519435","87.2791519435","637.201413428","637.201413428","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73794","1000","0.013551237228","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","588","4287","182294","81717","NA","166998","588","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","BEARDED","1367","1465701","1464100","1460942","168374","441863","718217","1172938","NA","1465698","1464597","NA","1463600","NA","1463593","1465698","1376","1466051","NA","NA","1464708","1367","1367","1465100","1463593","1367","1464708","1466051","morph21_Oliver/Morris","247","180328","283","yes","1280","8"
"350","87.323943662","87.323943662","636.718309859","636.718309859","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81528","1000","0.012265724659","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","500","4287","182294","81717","NA","166998","500","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","PUNCHER","1367","1468843","1467259","1460942","168374","441863","718217","1172938","NA","1468835","1467757","NA","1466760","NA","1466752","1468835","1376","1469193","NA","NA","1467843","1367","1367","1468235","1466752","1367","1467843","1469193","morph21_Oliver/Morris","248","180828","284","yes","1280","1"
"200","87.0175438596","87.0175438596","636.870175439","636.870175439","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67855","1000","0.0147373074939","0","undefined","0","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","680","4287","182294","81717","NA","166998","680","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","DARM","1367","1473443","1470335","1471935","168374","441863","718217","1172938","NA","1468835","1470832","NA","1469835","NA","1469831","1471930","1376","1473643","NA","NA","1470935","1367","1367","1471335","1469831","1367","1470935","1473643","morph21_Oliver/Morris","248","181508","285","yes","1280","11"
"350","87.0629370629","87.0629370629","636.975524476","636.975524476","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70915","1000","0.0141013889868","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","667","4287","182294","81717","NA","166998","667","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","KRAISE","1367","1476452","1474868","1471935","168374","441863","718217","1172938","NA","1476448","1475365","NA","1474368","NA","1474360","1476448","1376","1476802","NA","NA","1475452","1367","1367","1475852","1474360","1367","1475452","1476802","morph21_Oliver/Morris","249","182175","286","yes","1280","33"
"300","87.1080139373","87.1080139373","637.226480836","637.226480836","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71082","1000","0.0140682591936","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","709","4287","182294","81717","NA","166998","709","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","BINDIG","1367","1479610","1478010","1471935","168374","441863","718217","1172938","NA","1479607","1478507","NA","1477510","NA","1477498","1479607","1376","1479910","NA","NA","1478618","1367","1367","1479010","1477498","1367","1478618","1479910","morph21_Oliver/Morris","250","182884","287","yes","1280","22"
"300","87.1527777778","87.1527777778","637.069444444","637.069444444","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77715","1000","0.0128675287911","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","592","4287","182294","81717","NA","166998","592","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","ATTACKER","1367","1484228","1481135","1482720","168374","441863","718217","1172938","NA","1482716","1481632","NA","1480635","NA","1480625","1482716","1376","1484528","NA","NA","1481727","1367","1367","1482118","1480625","1367","1481727","1484528","morph21_Oliver/Morris","251","183476","288","yes","1280","20"
"250","86.8512110727","86.8512110727","638.290657439","638.290657439","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53279","1000","0.0187691210421","0","undefined","0","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","4287","182294","81717","NA","166998","990","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BEARIST","1367","1487411","1485820","1482720","168374","441863","718217","1172938","NA","1482716","1486317","NA","1485320","NA","1485310","1487402","1376","1487661","NA","NA","1486411","1367","1367","1486803","1485310","1367","1486411","1487661","morph21_Oliver/Morris","251","184466","289","yes","1280","25"
"250","86.8965517241","86.8965517241","638.544827586","638.544827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64811","1000","0.0154294795637","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","712","4287","182294","81717","NA","166998","712","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","HUGELY","1367","1490495","1488920","1482720","168374","441863","718217","1172938","NA","1490492","1489417","NA","1488420","NA","1488410","1490492","1376","1490745","NA","NA","1489503","1367","1367","1489895","1488410","1367","1489503","1490745","morph21_Oliver/Morris","252","185178","290","yes","1280","35"
"400","86.941580756","86.941580756","638.371134021","638.371134021","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78138","1000","0.0127978704344","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","588","4287","182294","81717","NA","166998","588","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","SPELLER","1367","1495095","1491995","1493587","168374","441863","718217","1172938","NA","1493577","1492492","NA","1491495","NA","1491485","1493577","1376","1495495","NA","NA","1492587","1367","1367","1492978","1491485","1367","1492587","1495495","morph21_Oliver/Morris","253","185766","291","yes","1280","3"
"200","86.9863013699","86.9863013699","638.095890411","638.095890411","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75267","1000","0.0132860350486","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","558","4287","182294","81717","NA","166998","558","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","FLOAT","1367","1498328","1496745","1493587","168374","441863","718217","1172938","NA","1498319","1497242","NA","1496245","NA","1496237","1498319","1376","1498529","NA","NA","1497329","1367","1367","1497720","1496236","1367","1497328","1498529","morph21_Oliver/Morris","254","186324","292","yes","1280","30"
"250","87.0307167235","87.0307167235","638.064846416","638.064846416","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67390","1000","0.0148389968838","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","629","4287","182294","81717","NA","166998","629","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","HARMLESS","1367","1501355","1499729","1493587","168374","441863","718217","1172938","NA","1501347","1500226","NA","1499229","NA","1499220","1501347","1376","1501605","NA","NA","1500355","1367","1367","1500746","1499220","1367","1500355","1501605","morph21_Oliver/Morris","255","186953","293","yes","1280","29"
"400","87.074829932","87.074829932","638.282312925","638.282312925","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65197","1000","0.015338129055","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","702","4287","182294","81717","NA","166998","702","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","VALIDER","1367","1506013","1502880","1504505","168374","441863","718217","1172938","NA","1504501","1503377","NA","1502380","NA","1502369","1504501","1376","1506413","NA","NA","1503505","1367","1367","1503905","1502369","1367","1503505","1506413","morph21_Oliver/Morris","256","187655","294","yes","1280","23"
"400","87.1186440678","87.1186440678","638.020338983","638.020338983","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79112","1000","0.0126403074123","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","561","4287","182294","81717","NA","166998","561","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","EAT","1367","1509238","1507647","1504505","168374","441863","718217","1172938","NA","1509234","1508144","NA","1507147","NA","1507139","1509234","1376","1509638","NA","NA","1508238","1367","1367","1508638","1507139","1367","1508238","1509638","morph21_Oliver/Morris","257","188216","295","yes","1280","25"
