"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","50.7142857143","50.7142857143","351.971428571","351.971428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82951","1000","0.0120553097612","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","290","46410","41235","43554","NA","189061","290","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","FLOAT","1363","1333139","1331554","1328454","190434","461575","779391","1091472","NA","1333129","1332051","NA","1331054","NA","1331044","1333129","1372","1333339","NA","NA","1332137","1363","1363","1332530","1331044","1363","1332137","1333339","morph21_Oliver/Morris","142","98552","280","yes","1280","30"
"250","50.8896797153","50.8896797153","351.601423488","351.601423488","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","84680","1000","0.0118091639112","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","248","46410","41235","43554","NA","189061","248","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","SMOKE","1363","1336147","1334522","1328454","190434","461575","779391","1091472","NA","1336144","1335019","NA","1334022","NA","1334014","1336144","1372","1336397","NA","NA","1335155","1363","1363","1335547","1334014","1363","1335155","1336397","morph21_Oliver/Morris","143","98800","281","yes","1280","50"
"250","51.0638297872","51.0638297872","351.283687943","351.283687943","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","88113","1000","0.0113490631348","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","262","46410","41235","43554","NA","189061","262","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","SOFT","1363","1340697","1337589","1339189","190434","461575","779391","1091472","NA","1339182","1338086","NA","1337089","NA","1337079","1339182","1372","1340947","NA","NA","1338189","1363","1363","1338580","1337079","1363","1338189","1340947","morph21_Oliver/Morris","144","99062","282","yes","1280","43"
"200","50.8833922261","50.8833922261","351.166077739","351.166077739","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","83030","1000","0.0120438395761","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","318","46410","41235","43554","NA","189061","318","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","ELMILT","1363","1343764","1342181","1339189","190434","461575","779391","1091472","NA","1339182","1342678","NA","1341681","NA","1341669","1343755","1372","1343964","NA","NA","1342764","1363","1363","1343156","1341669","1363","1342764","1343964","morph21_Oliver/Morris","144","99380","283","yes","1280","10"
"250","50.7042253521","50.7042253521","351.028169014","351.028169014","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","88028","1000","0.0113600218112","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","312","46410","41235","43554","NA","189061","312","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP"," DRESSORY","1363","1346714","1345114","1339189","190434","461575","779391","1091472","NA","1339182","1345611","NA","1344614","NA","1344608","1346710","1372","1346964","NA","NA","1345714","1363","1363","1346114","1344608","1363","1345714","1346964","morph21_Oliver/Morris","144","99692","284","yes","1280","21"
"400","50.5263157895","50.5263157895","351.024561404","351.024561404","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","75319","1000","0.0132768624119","0","undefined","0","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","350","46410","41235","43554","NA","189061","350","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","SCHEMENESS","1363","1351265","1348173","1349757","190434","461575","779391","1091472","NA","1339182","1348670","NA","1347673","NA","1347667","1349749","1372","1351665","NA","NA","1348756","1363","1363","1349148","1347667","1363","1348756","1351665","morph21_Oliver/Morris","144","100042","285","yes","1280","15"
"300","50.6993006993","50.6993006993","350.804195804","350.804195804","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","86030","1000","0.0116238521446","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","288","46410","41235","43554","NA","189061","288","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","MOURN","1363","1354490","1352907","1349757","190434","461575","779391","1091472","NA","1354488","1353404","NA","1352407","NA","1352397","1354488","1372","1354791","NA","NA","1353499","1363","1363","1353890","1352397","1363","1353499","1354791","morph21_Oliver/Morris","145","100330","286","yes","1280","26"
"250","50.5226480836","50.5226480836","350.655052265","350.655052265","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82019","1000","0.0121922969068","0","undefined","0","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","308","46410","41235","43554","NA","189061","308","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","FLEXIBLE","1363","1357591","1355999","1349757","190434","461575","779391","1091472","NA","1354488","1356496","NA","1355499","NA","1355490","1357580","1372","1357841","NA","NA","1356591","1363","1363","1356982","1355490","1363","1356591","1357841","morph21_Oliver/Morris","145","100638","287","yes","1280","22"
"250","50.6944444444","50.6944444444","350.4375","350.4375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79940","1000","0.0125093820365","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","288","46410","41235","43554","NA","189061","288","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","GRIMLY","1363","1362183","1359057","1360674","190434","461575","779391","1091472","NA","1360665","1359554","NA","1358557","NA","1358552","1360665","1372","1362433","NA","NA","1359674","1363","1363","1360066","1358552","1363","1359674","1362433","morph21_Oliver/Morris","146","100926","288","yes","1280","31"
"400","50.8650519031","50.8650519031","350.173010381","350.173010381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78904","1000","0.0126736287134","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","274","46410","41235","43554","NA","189061","274","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","STEEP","1363","1365208","1363616","1360674","190434","461575","779391","1091472","NA","1365198","1364113","NA","1363116","NA","1363109","1365198","1372","1365608","NA","NA","1364208","1363","1363","1364599","1363109","1363","1364208","1365608","morph21_Oliver/Morris","147","101200","289","yes","1280","16"
"300","51.0344827586","51.0344827586","349.937931034","349.937931034","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","86936","1000","0.0115027146407","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","282","46410","41235","43554","NA","189061","282","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","MAGICAL","1363","1368409","1366808","1360674","190434","461575","779391","1091472","NA","1368403","1367305","NA","1366308","NA","1366302","1368403","1372","1368709","NA","NA","1367409","1363","1363","1367800","1366302","1363","1367409","1368709","morph21_Oliver/Morris","148","101482","290","yes","1280","4"
"350","51.2027491409","51.2027491409","350.109965636","350.109965636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79699","1000","0.0125472088734","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","400","46410","41235","43554","NA","189061","400","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","TOASTER","1363","1372976","1369859","1371467","190434","461575","779391","1091472","NA","1371459","1370356","NA","1369359","NA","1369348","1371459","1372","1373326","NA","NA","1370467","1363","1363","1370859","1369348","1363","1370467","1373326","morph21_Oliver/Morris","149","101882","291","yes","1280","10"
"300","51.0273972603","51.0273972603","349.773972603","349.773972603","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80906","1000","0.0123600227424","0","undefined","0","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","252","46410","41235","43554","NA","189061","252","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","DULKS","1363","1376126","1374534","1371467","190434","461575","779391","1091472","NA","1371459","1375031","NA","1374034","NA","1374030","1376117","1372","1376426","NA","NA","1375126","1363","1363","1375517","1374030","1363","1375126","1376426","morph21_Oliver/Morris","149","102134","292","yes","1280","18"
"200","50.8532423208","50.8532423208","349.419795222","349.419795222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","89363","1000","0.0111903136645","0","undefined","0","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","246","46410","41235","43554","NA","189061","246","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","FLIPODY","1363","1379276","1377684","1371467","190434","461575","779391","1091472","NA","1371459","1378181","NA","1377184","NA","1377181","1379266","1372","1379476","NA","NA","1378276","1363","1363","1378667","1377181","1363","1378276","1379476","morph21_Oliver/Morris","149","102380","293","yes","1280","16"
"250","51.0204081633","51.0204081633","349.302721088","349.302721088","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80890","1000","0.0123624675485","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","315","46410","41235","43554","NA","189061","315","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","DREAMER","1363","1383859","1380743","1382351","190434","461575","779391","1091472","NA","1382347","1381240","NA","1380243","NA","1380239","1382347","1372","1384110","NA","NA","1381351","1363","1363","1381751","1380239","1363","1381351","1384110","morph21_Oliver/Morris","150","102695","294","yes","1280","12"
