"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","93.0769230769","93.0769230769","665.030769231","665.030769231","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64164","1000","0.0155850632754","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","754","26259","10057","16326","NA","1938132","754","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","PICKENGE","1993","2932965","2931373","2925281","1940134","2211843","2509581","2791009","NA","2932957","2931871","NA","2930874","NA","2930864","2932957","2002","2933315","NA","NA","2931965","1993","1993","2932357","2930864","1993","2931965","2933315","morph21_Oliver/Morris","242","172908","260","yes","1280","5"
"400","93.1034482759","93.1034482759","665.287356322","665.287356322","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62080","1000","0.0161082474227","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","732","26259","10057","16326","NA","1938132","732","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","BORMS","1993","2937615","2934524","2936107","1940134","2211843","2509581","2791009","NA","2936102","2935021","NA","2934024","NA","2934015","2936102","2002","2938016","NA","NA","2935107","1993","1993","2935507","2934015","1993","2935107","2938016","morph21_Oliver/Morris","243","173640","261","yes","1280","50"
"300","93.1297709924","93.1297709924","664.729007634","664.729007634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65537","1000","0.0152585562354","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","519","26259","10057","16326","NA","1938132","519","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","BAKE","1993","2940842","2939249","2936107","1940134","2211843","2509581","2791009","NA","2940833","2939746","NA","2938749","NA","2938744","2940833","2002","2941142","NA","NA","2939840","1993","1993","2940232","2938744","1993","2939840","2941142","morph21_Oliver/Morris","244","174159","262","yes","1280","29"
"350","93.1558935361","93.1558935361","663.897338403","663.897338403","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70171","1000","0.0142509013695","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","446","26259","10057","16326","NA","1938132","446","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","FEEDER","1993","2944017","2942425","2936107","1940134","2211843","2509581","2791009","NA","2944013","2942922","NA","2941925","NA","2941915","2944013","2002","2944367","NA","NA","2943017","1993","1993","2943417","2941915","1993","2943017","2944367","morph21_Oliver/Morris","245","174605","263","yes","1280","14"
"300","93.1818181818","93.1818181818","663.412878788","663.412878788","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65669","1000","0.0152278853036","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","536","26259","10057","16326","NA","1938132","536","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","VOGS","1993","2948684","2945592","2947175","1940134","2211843","2509581","2791009","NA","2947168","2946089","NA","2945092","NA","2945082","2947168","2002","2948984","NA","NA","2946175","1993","1993","2946567","2945082","1993","2946175","2948984","morph21_Oliver/Morris","246","175141","264","yes","1280","47"
"250","93.2075471698","93.2075471698","662.80754717","662.80754717","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69961","1000","0.0142936779063","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","503","26259","10057","16326","NA","1938132","503","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","DEAFNESS","1993","2951792","2950209","2947175","1940134","2211843","2509581","2791009","NA","2951786","2950706","NA","2949709","NA","2949702","2951786","2002","2952042","NA","NA","2950792","1993","1993","2951184","2949702","1993","2950792","2952042","morph21_Oliver/Morris","247","175644","265","yes","1280","39"
"300","93.2330827068","93.2330827068","663.097744361","663.097744361","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66340","1000","0.0150738619234","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","740","26259","10057","16326","NA","1938132","740","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","TAXFIL","1993","2954875","2953309","2947175","1940134","2211843","2509581","2791009","NA","2954871","2953806","NA","2952809","NA","2952804","2954871","2002","2955176","NA","NA","2953875","1993","1993","2954275","2952804","1993","2953875","2955176","morph21_Oliver/Morris","248","176384","266","yes","1280","6"
"250","93.2584269663","93.2584269663","662.378277154","662.378277154","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68796","1000","0.0145357288214","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","471","26259","10057","16326","NA","1938132","471","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","TREAT","1993","2959493","2956384","2957984","1940134","2211843","2509581","2791009","NA","2957976","2956881","NA","2955884","NA","2955873","2957976","2002","2959744","NA","NA","2956984","1993","1993","2957376","2955873","1993","2956984","2959744","morph21_Oliver/Morris","249","176855","267","yes","1280","48"
"400","93.2835820896","93.2835820896","662.53358209","662.53358209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70130","1000","0.0142592328533","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","704","26259","10057","16326","NA","1938132","704","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","DRUNK","1993","2962535","2960943","2957984","1940134","2211843","2509581","2791009","NA","2962526","2961441","NA","2960443","NA","2960435","2962526","2002","2962935","NA","NA","2961535","1993","1993","2961927","2960435","1993","2961535","2962935","morph21_Oliver/Morris","250","177559","268","yes","1280","19"
"250","92.936802974","92.936802974","662.565055762","662.565055762","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66108","1000","0.0151267622678","0","undefined","0","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","671","26259","10057","16326","NA","1938132","671","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","BRANCHER","1993","2965735","2964127","2957984","1940134","2211843","2509581","2791009","NA","2962526","2964624","NA","2963627","NA","2963617","2965732","2002","2965985","NA","NA","2964744","1993","1993","2965135","2963617","1993","2964744","2965985","morph21_Oliver/Morris","250","178230","269","yes","1280","16"
"200","92.962962963","92.962962963","662.740740741","662.740740741","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68836","1000","0.014527282236","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","710","26259","10057","16326","NA","1938132","710","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","STALK","1993","2970294","2967202","2968785","1940134","2211843","2509581","2791009","NA","2968781","2967699","NA","2966702","NA","2966696","2968781","2002","2970494","NA","NA","2967785","1993","1993","2968185","2966696","1993","2967785","2970494","morph21_Oliver/Morris","251","178940","270","yes","1280","27"
"300","92.9889298893","92.9889298893","662.121771218","662.121771218","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76671","1000","0.0130427410625","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","495","26259","10057","16326","NA","1938132","495","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","PROFESSOR","1993","2973327","2971744","2968785","1940134","2211843","2509581","2791009","NA","2973325","2972241","NA","2971244","NA","2971236","2973325","2002","2973627","NA","NA","2972336","1993","1993","2972727","2971236","1993","2972336","2973627","morph21_Oliver/Morris","252","179435","271","yes","1280","47"
"350","93.0147058824","93.0147058824","662.632352941","662.632352941","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60519","1000","0.0165237363473","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","801","26259","10057","16326","NA","1938132","801","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","ACREMANT","1993","2976512","2974919","2968785","1940134","2211843","2509581","2791009","NA","2976503","2975416","NA","2974419","NA","2974413","2976503","2002","2976862","NA","NA","2975511","1993","1993","2975903","2974413","1993","2975511","2976862","morph21_Oliver/Morris","253","180236","272","yes","1280","16"
"350","93.0402930403","93.0402930403","662.274725275","662.274725275","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67681","1000","0.014775195402","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","565","26259","10057","16326","NA","1938132","565","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","SWIMMER","1993","2981270","2978145","2979762","1940134","2211843","2509581","2791009","NA","2979754","2978642","NA","2977645","NA","2977634","2979754","2002","2981621","NA","NA","2978762","1993","1993","2979154","2977633","1993","2978762","2981621","morph21_Oliver/Morris","254","180801","273","yes","1280","5"
"400","93.0656934307","93.0656934307","662.718978102","662.718978102","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60460","1000","0.0165398610652","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","784","26259","10057","16326","NA","1938132","784","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","STYLISH","1993","2984496","2982912","2979762","1940134","2211843","2509581","2791009","NA","2984488","2983409","NA","2982412","NA","2982409","2984488","2002","2984896","NA","NA","2983495","1993","1993","2983887","2982409","1993","2983495","2984896","morph21_Oliver/Morris","255","181585","274","yes","1280","29"
