"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","78.2442748092","78.2442748092","671.244274809","671.244274809","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69201","1000","0.0144506582275","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","652","2092","1977","1836","NA","155016","652","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","PORDS","2249","1126711","1125128","1122018","157275","433990","711210","988839","NA","1126708","1125625","NA","1124628","NA","1124623","1126708","2258","1126911","NA","NA","1125711","2249","2249","1126111","1124623","2249","1125711","1126911","morph21_Oliver/Morris","205","175866","262","yes","1280","39"
"400","78.3269961977","78.3269961977","670.863117871","670.863117871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70582","1000","0.0141679181661","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","571","2092","1977","1836","NA","155016","571","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","SPELLER","2249","1129744","1128136","1122018","157275","433990","711210","988839","NA","1129740","1128633","NA","1127636","NA","1127628","1129740","2258","1130144","NA","NA","1128744","2249","2249","1129144","1127628","2249","1128744","1130144","morph21_Oliver/Morris","206","176437","263","yes","1280","3"
"350","78.4090909091","78.4090909091","670.901515152","670.901515152","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62805","1000","0.01592229918","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","681","2092","1977","1836","NA","155016","681","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","BARKER","2249","1134503","1131411","1132995","157275","433990","711210","988839","NA","1132987","1131908","NA","1130911","NA","1130903","1132987","2258","1134853","NA","NA","1131994","2249","2249","1132386","1130903","2249","1131994","1134853","morph21_Oliver/Morris","207","177118","264","yes","1280","2"
"200","78.4905660377","78.4905660377","671.01509434","671.01509434","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60321","1000","0.0165779745031","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","701","2092","1977","1836","NA","155016","701","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","BONELESS","2249","1137670","1136045","1132995","157275","433990","711210","988839","NA","1137661","1136542","NA","1135545","NA","1135533","1137661","2258","1137870","NA","NA","1136670","2249","2249","1137061","1135533","2249","1136670","1137870","morph21_Oliver/Morris","208","177819","265","yes","1280","34"
"200","78.1954887218","78.1954887218","671.015037594","671.015037594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68212","1000","0.0146601770949","0","undefined","0","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","671","2092","1977","1836","NA","155016","671","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","DUMBITY","2249","1140854","1139245","1132995","157275","433990","711210","988839","NA","1137661","1139742","NA","1138745","NA","1138738","1140846","2258","1141054","NA","NA","1139853","2249","2249","1140246","1138738","2249","1139853","1141054","morph21_Oliver/Morris","208","178490","266","yes","1280","12"
"250","78.2771535581","78.2771535581","670.520599251","670.520599251","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74475","1000","0.0134273246056","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","539","2092","1977","1836","NA","155016","539","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","AWARENESS","2249","1145396","1142304","1143888","157275","433990","711210","988839","NA","1143879","1142801","NA","1141804","NA","1141794","1143879","2258","1145646","NA","NA","1142888","2249","2249","1143279","1141794","2249","1142888","1145646","morph21_Oliver/Morris","209","179029","267","yes","1280","44"
"350","78.3582089552","78.3582089552","670.21641791","670.21641791","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75292","1000","0.0132816235457","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","589","2092","1977","1836","NA","155016","589","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","RICHNESS","2249","1148446","1146838","1143888","157275","433990","711210","988839","NA","1148438","1147335","NA","1146338","NA","1146326","1148438","2258","1148796","NA","NA","1147446","2249","2249","1147838","1146326","2249","1147446","1148796","morph21_Oliver/Morris","210","179618","268","yes","1280","45"
"400","78.43866171","78.43866171","669.275092937","669.275092937","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74270","1000","0.0134643866972","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","417","2092","1977","1836","NA","155016","417","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","DRUNK","2249","1151746","1150163","1143888","157275","433990","711210","988839","NA","1151740","1150660","NA","1149663","NA","1149660","1151740","2258","1152146","NA","NA","1150746","2249","2249","1151138","1149660","2249","1150746","1152146","morph21_Oliver/Morris","211","180035","269","yes","1280","19"
"350","78.5185185185","78.5185185185","669.566666667","669.566666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64511","1000","0.015501232348","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","748","2092","1977","1836","NA","155016","748","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","JADS","2249","1156563","1153438","1155055","157275","433990","711210","988839","NA","1155051","1153935","NA","1152938","NA","1152933","1155051","2258","1156913","NA","NA","1154055","2249","2249","1154455","1152933","2249","1154055","1156913","morph21_Oliver/Morris","212","180783","270","yes","1280","31"
"400","78.5977859779","78.5977859779","668.859778598","668.859778598","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75775","1000","0.0131969646981","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","478","2092","1977","1836","NA","155016","478","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","FAITHFUL","2249","1159806","1158214","1155055","157275","433990","711210","988839","NA","1159802","1158711","NA","1157714","NA","1157703","1159802","2258","1160206","NA","NA","1158806","2249","2249","1159206","1157703","2249","1158806","1160206","morph21_Oliver/Morris","213","181261","271","yes","1280","20"
"350","78.6764705882","78.6764705882","668.768382353","668.768382353","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63678","1000","0.0157040108044","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","644","2092","1977","1836","NA","155016","644","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","HABITIG","2249","1163031","1161431","1155055","157275","433990","711210","988839","NA","1163023","1161928","NA","1160931","NA","1160928","1163023","2258","1163381","NA","NA","1162031","2249","2249","1162423","1160928","2249","1162031","1163381","morph21_Oliver/Morris","214","181905","272","yes","1280","7"
"350","78.7545787546","78.7545787546","668.644688645","668.644688645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67782","1000","0.0147531793101","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","635","2092","1977","1836","NA","155016","635","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DELP","2249","1167765","1164648","1166256","157275","433990","711210","988839","NA","1166247","1165145","NA","1164148","NA","1164138","1166247","2258","1168115","NA","NA","1165256","2249","2249","1165648","1164138","2249","1165256","1168115","morph21_Oliver/Morris","215","182540","273","yes","1280","14"
"350","78.8321167883","78.8321167883","668.175182482","668.175182482","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75411","1000","0.0132606648897","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","540","2092","1977","1836","NA","155016","540","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","BEARDED","2249","1171007","1169398","1166256","157275","433990","711210","988839","NA","1171001","1169895","NA","1168898","NA","1168893","1171001","2258","1171357","NA","NA","1170007","2249","2249","1170398","1168893","2249","1170007","1171357","morph21_Oliver/Morris","216","183080","274","yes","1280","8"
"400","78.9090909091","78.9090909091","667.989090909","667.989090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68027","1000","0.0147000455701","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","617","2092","1977","1836","NA","155016","617","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","WIDOWED","2249","1174290","1172673","1166256","157275","433990","711210","988839","NA","1174287","1173170","NA","1172173","NA","1172163","1174287","2258","1174690","NA","NA","1173290","2249","2249","1173690","1172163","2249","1173290","1174690","morph21_Oliver/Morris","217","183697","275","yes","1280","7"
"400","78.6231884058","78.6231884058","667.836956522","667.836956522","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71132","1000","0.0140583703537","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","626","2092","1977","1836","NA","155016","626","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","POORIDY","2249","1179158","1176041","1177649","157275","433990","711210","988839","NA","1174287","1176538","NA","1175541","NA","1175529","1177643","2258","1179558","NA","NA","1176650","2249","2249","1177041","1175529","2249","1176649","1179558","morph21_Oliver/Morris","217","184323","276","yes","1280","13"
