"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","91.56626506024097","91.56626506024097","775.9317269076305","775.9317269076305","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","606","5021","8814","2012","NA","60798","606","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","GOLF","1907","1139475","1136193","1137972","62715","381142","706853","1035896","NA","NA","1136694","NA","NA","NA","1135693","NA","1135670","1916","1139675","NA","NA","NA","1136734","1907","1907","NA","1137341","1137366","1135670","1136693","1136714","morph21_Oliver/Morris","228","193207","249","yes","1920","28"
"400","91.6","91.6","775.3","775.3","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","618","5021","8814","2012","NA","60798","618","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","ULNS","1907","1142961","1141172","1137972","62715","381142","706853","1035896","NA","NA","1141672","NA","NA","NA","1140672","NA","1140646","1916","1143361","NA","NA","NA","1141713","1907","1907","NA","1142333","1142356","1140646","1141672","1141693","morph21_Oliver/Morris","229","193825","250","yes","1920","45"
"300","91.63346613545816","91.63346613545816","776.1593625498008","776.1593625498008","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","991","5021","8814","2012","NA","60798","991","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","MADNESS","1907","1147055","1144893","1137972","62715","381142","706853","1035896","NA","NA","1145395","NA","NA","NA","1144392","NA","1144359","1916","1147355","NA","NA","NA","1145436","1907","1907","NA","1146429","1146452","1144359","1145394","1145415","morph21_Oliver/Morris","230","194816","251","yes","1920","41"
"200","91.66666666666667","91.66666666666667","776.4166666666666","776.4166666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","841","5021","8814","2012","NA","60798","841","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","GAIRS","1907","1152385","1148869","1150881","62715","381142","706853","1035896","NA","NA","1149370","NA","NA","NA","1148366","NA","1148343","1916","1152585","NA","NA","NA","1149410","1907","1907","NA","1150252","1150277","1148343","1149370","1149390","morph21_Oliver/Morris","231","195657","252","yes","1920","23"
"400","91.699604743083","91.699604743083","777.201581027668","777.201581027668","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","975","5021","8814","2012","NA","60798","975","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","SHAPELY","1907","1156256","1154112","1150881","62715","381142","706853","1035896","NA","NA","1154612","NA","NA","NA","1153610","NA","1153581","1916","1156656","NA","NA","NA","1154653","1907","1907","NA","1155630","1155653","1153581","1154612","1154633","morph21_Oliver/Morris","232","196632","253","yes","1920","35"
"200","91.73228346456693","91.73228346456693","777.2165354330708","777.2165354330708","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","781","5021","8814","2012","NA","60798","781","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","LEGAL","1907","1160111","1158160","1150881","62715","381142","706853","1035896","NA","NA","1158662","NA","NA","NA","1157658","NA","1157636","1916","1160311","NA","NA","NA","1158702","1907","1907","NA","1159485","1159508","1157635","1158661","1158682","morph21_Oliver/Morris","233","197413","254","yes","1920","35"
"350","91.76470588235294","91.76470588235294","777.3882352941176","777.3882352941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","821","5021","8814","2012","NA","60798","821","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","RICHNESS","1907","1165306","1161808","1163802","62715","381142","706853","1035896","NA","NA","1162309","NA","NA","NA","1161308","NA","1161282","1916","1165656","NA","NA","NA","1162351","1907","1907","NA","1163173","1163198","1161282","1162309","1162331","morph21_Oliver/Morris","234","198234","255","yes","1920","45"
"400","91.40625","91.40625","779.0390625","779.0390625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","5021","8814","2012","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","VELT","1907","1169546","1167176","1163802","62715","381142","706853","1035896","NA","NA","1167677","NA","NA","NA","1166676","NA","1166648","1916","1169947","NA","NA","NA","1167717","1907","1907","NA","1168918","1168943","1166648","1167677","1167697","morph21_Oliver/Morris","234","199434","256","yes","1920","46"
"200","91.43968871595331","91.43968871595331","779.5408560311284","779.5408560311284","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","908","5021","8814","2012","NA","60798","908","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","SAILOR","1907","1173520","1171442","1163802","62715","381142","706853","1035896","NA","NA","1171943","NA","NA","NA","1170942","NA","1170916","1916","1173720","NA","NA","NA","1171984","1907","1907","NA","1172893","1172917","1170916","1171942","1171963","morph21_Oliver/Morris","235","200342","257","yes","1920","43"
"200","91.47286821705427","91.47286821705427","779.2403100775193","779.2403100775193","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","702","5021","8814","2012","NA","60798","702","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","GUMFIL","1907","1178615","1175241","1177112","62715","381142","706853","1035896","NA","NA","1175742","NA","NA","NA","1174741","NA","1174713","1916","1178815","NA","NA","NA","1175782","1907","1907","NA","1176485","1176508","1174713","1175742","1175762","morph21_Oliver/Morris","236","201044","258","yes","1920","2"
"200","91.5057915057915","91.5057915057915","779.073359073359","779.073359073359","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","736","5021","8814","2012","NA","60798","736","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","MELTANCE","1907","1182216","1180310","1177112","62715","381142","706853","1035896","NA","NA","1180810","NA","NA","NA","1179809","NA","1179783","1916","1182416","NA","NA","NA","1180851","1907","1907","NA","1181589","1181613","1179783","1180810","1180831","morph21_Oliver/Morris","237","201780","259","yes","1920","1"
"400","91.53846153846153","91.53846153846153","778.7576923076923","778.7576923076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","697","5021","8814","2012","NA","60798","697","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","BALFS","1907","1185792","1183926","1177112","62715","381142","706853","1035896","NA","NA","1184426","NA","NA","NA","1183425","NA","1183402","1916","1186192","NA","NA","NA","1184467","1907","1907","NA","1185165","1185189","1183401","1184426","1184447","morph21_Oliver/Morris","238","202477","260","yes","1920","2"
"200","91.57088122605364","91.57088122605364","779.4904214559386","779.4904214559386","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","970","5021","8814","2012","NA","60798","970","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","FLESH","1907","1191385","1187741","1189880","62715","381142","706853","1035896","NA","NA","1188241","NA","NA","NA","1187240","NA","1187204","1916","1191585","NA","NA","NA","1188281","1907","1907","NA","1189253","1189277","1187204","1188241","1188261","morph21_Oliver/Morris","239","203447","261","yes","1920","32"
"250","91.6030534351145","91.6030534351145","778.7748091603054","778.7748091603054","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","592","5021","8814","2012","NA","60798","592","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","PREACH","1907","1194871","1193112","1189880","62715","381142","706853","1035896","NA","NA","1193612","NA","NA","NA","1192612","NA","1192582","1916","1195121","NA","NA","NA","1193652","1907","1907","NA","1194245","1194268","1192581","1193612","1193632","morph21_Oliver/Morris","240","204039","262","yes","1920","7"
"200","91.63498098859316","91.63498098859316","780.2015209125475","780.2015209125475","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1154","5021","8814","2012","NA","60798","1154","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","BOOTLESS","1907","1198943","1196620","1189880","62715","381142","706853","1035896","NA","NA","1197120","NA","NA","NA","1196120","NA","1196094","1916","1199143","NA","NA","NA","1197161","1907","1907","NA","1198317","1198340","1196094","1197120","1197141","morph21_Oliver/Morris","241","205193","263","yes","1920","32"
