"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.74698795180723","86.74698795180723","664.2449799196787","664.2449799196787","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","505","30576","14296","29868","NA","33908","505","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","COSTLY","1685","1142027","1138848","1140524","35606","345605","689733","1013714","NA","NA","1139349","NA","NA","NA","1138348","NA","1138320","1697","1142277","NA","NA","NA","1139389","1685","1685","NA","1139895","1139919","1138320","1139348","1139369","morph21_Oliver/Morris","216","165397","249","yes","1920","36"
"250","86.8","86.8","663.536","663.536","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","487","30576","14296","29868","NA","33908","487","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","FLEXIBLE","1685","1145435","1143779","1140524","35606","345605","689733","1013714","NA","NA","1144279","NA","NA","NA","1143279","NA","1143251","1697","1145685","NA","NA","NA","1144319","1685","1685","NA","1144807","1144832","1143251","1144279","1144299","morph21_Oliver/Morris","217","165884","250","yes","1920","22"
"350","86.85258964143426","86.85258964143426","663.2868525896414","663.2868525896414","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","601","30576","14296","29868","NA","33908","601","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","NEATLY","1685","1148955","1147184","1140524","35606","345605","689733","1013714","NA","NA","1147684","NA","NA","NA","1146684","NA","1146656","1697","1149305","NA","NA","NA","1147725","1685","1685","NA","1148328","1148351","1146656","1147684","1147705","morph21_Oliver/Morris","218","166485","251","yes","1920","33"
"300","86.5079365079365","86.5079365079365","662.702380952381","662.702380952381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","516","30576","14296","29868","NA","33908","516","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","SHEETER","1685","1154017","1150828","1152515","35606","345605","689733","1013714","NA","NA","1151330","NA","NA","NA","1150326","NA","1150299","1697","1154317","NA","NA","NA","1151370","1685","1685","NA","1151887","1151912","1150299","1151329","1151350","morph21_Oliver/Morris","218","167001","252","yes","1920","5"
"350","86.56126482213439","86.56126482213439","662.3320158102766","662.3320158102766","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","569","30576","14296","29868","NA","33908","569","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","STRANGENESS","1685","1157565","1155824","1152515","35606","345605","689733","1013714","NA","NA","1156325","NA","NA","NA","1155323","NA","1155294","1697","1157915","NA","NA","NA","1156365","1685","1685","NA","1156936","1156962","1155293","1156325","1156345","morph21_Oliver/Morris","219","167570","253","yes","1920","46"
"300","86.61417322834646","86.61417322834646","662.8464566929134","662.8464566929134","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","793","30576","14296","29868","NA","33908","793","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","FEVERIME","1685","1161378","1159416","1152515","35606","345605","689733","1013714","NA","NA","1159917","NA","NA","NA","1158915","NA","1158889","1697","1161678","NA","NA","NA","1159957","1685","1685","NA","1160751","1160775","1158888","1159916","1159937","morph21_Oliver/Morris","220","168363","254","yes","1920","24"
"350","86.66666666666667","86.66666666666667","662.8862745098039","662.8862745098039","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","673","30576","14296","29868","NA","33908","673","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DELP","1685","1166545","1163200","1165042","35606","345605","689733","1013714","NA","NA","1163700","NA","NA","NA","1162700","NA","1162674","1697","1166895","NA","NA","NA","1163741","1685","1685","NA","1164415","1164439","1162674","1163700","1163721","morph21_Oliver/Morris","221","169036","255","yes","1920","14"
"200","86.328125","86.328125","661.953125","661.953125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","424","30576","14296","29868","NA","33908","424","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","ELMIST","1685","1169996","1168400","1165042","35606","345605","689733","1013714","NA","NA","1168901","NA","NA","NA","1167898","NA","1167873","1697","1170196","NA","NA","NA","1168942","1685","1685","NA","1169367","1169392","1167873","1168901","1168922","morph21_Oliver/Morris","221","169460","256","yes","1920","10"
"300","86.38132295719845","86.38132295719845","661.3696498054475","661.3696498054475","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","512","30576","14296","29868","NA","33908","512","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","KEMT","1685","1173378","1171696","1165042","35606","345605","689733","1013714","NA","NA","1172197","NA","NA","NA","1171195","NA","1171171","1697","1173678","NA","NA","NA","1172238","1685","1685","NA","1172752","1172775","1171171","1172197","1172218","morph21_Oliver/Morris","222","169972","257","yes","1920","32"
"400","86.43410852713178","86.43410852713178","661.2325581395348","661.2325581395348","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","626","30576","14296","29868","NA","33908","626","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","CORG","1685","1178482","1175184","1176978","35606","345605","689733","1013714","NA","NA","1175684","NA","NA","NA","1174682","NA","1174660","1697","1178882","NA","NA","NA","1175724","1685","1685","NA","1176352","1176375","1174660","1175684","1175704","morph21_Oliver/Morris","223","170598","258","yes","1920","7"
"400","86.48648648648648","86.48648648648648","660.5135135135135","660.5135135135135","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","475","30576","14296","29868","NA","33908","475","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","FLIRT","1685","1182037","1180388","1176978","35606","345605","689733","1013714","NA","NA","1180890","NA","NA","NA","1179887","NA","1179864","1697","1182437","NA","NA","NA","1180931","1685","1685","NA","1181408","1181432","1179864","1180890","1180910","morph21_Oliver/Morris","224","171073","259","yes","1920","1"
"250","86.53846153846153","86.53846153846153","659.4807692307693","659.4807692307693","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","392","30576","14296","29868","NA","33908","392","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","STRIKER","1685","1185500","1183937","1176978","35606","345605","689733","1013714","NA","NA","1184438","NA","NA","NA","1183436","NA","1183410","1697","1185750","NA","NA","NA","1184478","1685","1685","NA","1184872","1184896","1183410","1184437","1184458","morph21_Oliver/Morris","225","171465","260","yes","1920","17"
"200","86.59003831417624","86.59003831417624","658.8084291187739","658.8084291187739","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","484","30576","14296","29868","NA","33908","484","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","AMUSEMENT","1685","1190427","1187269","1188923","35606","345605","689733","1013714","NA","NA","1187770","NA","NA","NA","1186768","NA","1186741","1697","1190627","NA","NA","NA","1187810","1685","1685","NA","1188296","1188319","1186741","1187769","1187790","morph21_Oliver/Morris","226","171949","261","yes","1920","38"
"200","86.6412213740458","86.6412213740458","657.8587786259542","657.8587786259542","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","410","30576","14296","29868","NA","33908","410","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","OLD","1685","1193723","1192143","1188923","35606","345605","689733","1013714","NA","NA","1192643","NA","NA","NA","1191642","NA","1191617","1697","1193923","NA","NA","NA","1192684","1685","1685","NA","1193095","1193118","1191617","1192643","1192664","morph21_Oliver/Morris","227","172359","262","yes","1920","44"
"300","86.69201520912547","86.69201520912547","657.0038022813688","657.0038022813688","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","433","30576","14296","29868","NA","33908","433","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","HEATER","1685","1197019","1195416","1188923","35606","345605","689733","1013714","NA","NA","1195916","NA","NA","NA","1194916","NA","1194893","1697","1197319","NA","NA","NA","1195957","1685","1685","NA","1196391","1196415","1194893","1195916","1195937","morph21_Oliver/Morris","228","172792","263","yes","1920","16"
"400","86.36363636363636","86.36363636363636","656.8484848484849","656.8484848484849","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","616","30576","14296","29868","NA","33908","616","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","LITHE","1685","1202123","1198832","1200619","35606","345605","689733","1013714","NA","NA","1199333","NA","NA","NA","1198331","NA","1198304","1697","1202523","NA","NA","NA","1199374","1685","1685","NA","1199992","1200015","1198304","1199333","1199354","morph21_Oliver/Morris","228","173408","264","yes","1920","23"
